source_file,column_name,detected_dtype,row_count,null_count,null_percentage,unique_count,min_value,max_value,sample_values,expected_type,business_meaning,cleaning_requirement
listings.csv.gz,id,int64,96871,0,0.0,96871,13913.0,1.5089644180569539e+18,"['13913', '15400', '17402']",,,
listings.csv.gz,listing_url,str,96871,0,0.0,96871,,,"['https://www.airbnb.com/rooms/13913', 'https://www.airbnb.com/rooms/15400', 'https://www.airbnb.com/rooms/17402']",,,
listings.csv.gz,scrape_id,int64,96871,0,0.0,1,20250914034649.0,20250914034649.0,"['20250914034649', '20250914034649', '20250914034649']",,,
listings.csv.gz,last_scraped,str,96871,0,0.0,5,,,"['2025-09-16', '2025-09-16', '2025-09-16']",,,
listings.csv.gz,source,str,96871,0,0.0,2,,,"['city scrape', 'city scrape', 'city scrape']",,,
listings.csv.gz,name,str,96871,0,0.0,93340,,,"['Holiday London DB Room Let-on going', 'Bright Chelsea  Apartment. Chelsea!', 'Very Central Modern 3-Bed/2 Bath By Oxford St W1']",,,
listings.csv.gz,description,str,96871,2450,2.53,83379,,,"['My bright double bedroom with a large window has a relaxed feeling! It comfortably fits one or two and is centrally located just two blocks from Finsbury Park. Enjoy great restaurants in the area and easy access to easy transport tubes, trains and buses. Babies and children of all ages are welcome.', ""Lots of windows and light.  St Luke's Gardens are at the end of the block, and the river not too far the other way. Ten minutes walk if you go slowly. Buses to everywhere round the corner and shops, restaurants, pubs, the cinema and once again Waitrose ."", ""You'll have a great time in this beautiful, clean, modern, well-equipped contemporary and recently refurbished Fitzroy Street 3-bed / 2-bath, right in the heart of Central London (W1T 4BL). It is fully furnished with everything ready to provide an enjoyable and comfortable stay. There is free unlimited wifi access and unlimited Netflix. There is woodstrip flooring throughout.""]",,,
listings.csv.gz,neighborhood_overview,str,96871,55663,57.46,33388,,,"['Finsbury Park is a friendly melting pot community composed of Turkish, French, Spanish, Middle Eastern, Irish and English families. <br />We have a wonderful variety of international restaurants directly under us on Stroud Green Road. And there are many shops and large Tescos supermarket right next door. <br /><br />But you can also venture up to Crouch End and along Greens Lanes where there will endless choice of Turkish and Middle Eastern cuisines.s', 'It is Chelsea.', ""Fitzrovia is a very desirable trendy, arty and foodie top location, in the heart of the West End in Central London. It's a wonderful and safe area with lots going on. Walk to tourist London or use the close by tubes. Head in any direction for a great day out. Amazing choice of restaurants, pubs and supermarkets.<br /><br />The neighbourhood has a villagey feel and some beautiful Georgian architecture. It was was once home to such writers as Virginia Woolf, George Bernard Shaw and Arthur Rimbaud. Today Fitzrovia is a popular and lively neighbourhood with a residential and business mix. The numerous media companies based in the area feed into a vibrant buzz.""]",,,
listings.csv.gz,picture_url,str,96871,6,0.01,94609,,,"['https://a0.muscache.com/pictures/miso/Hosting-13913/original/d755aa6d-cebb-4464-80be-2722c921e8d5.jpeg', 'https://a0.muscache.com/pictures/428392/462d262a_original.jpg', 'https://a0.muscache.com/pictures/39d5309d-fba7-4ecb-8cae-383dcb3b757c.jpg']",,,
listings.csv.gz,host_id,int64,96871,0,0.0,55646,2594.0,718690455.0,"['54730', '60302', '67564']",,,
listings.csv.gz,host_url,str,96871,0,0.0,55646,,,"['https://www.airbnb.com/users/show/54730', 'https://www.airbnb.com/users/show/60302', 'https://www.airbnb.com/users/show/67564']",,,
listings.csv.gz,host_name,str,96871,43,0.04,16672,,,"['Alina', 'Philippa', 'Liz']",,,
listings.csv.gz,host_since,str,96871,41,0.04,5489,,,"['2009-11-16', '2009-12-05', '2010-01-04']",,,
listings.csv.gz,host_location,str,96871,23771,24.54,1766,,,"['London, United Kingdom', 'Royal Borough of Kensington and Chelsea, United Kingdom', 'London, United Kingdom']",,,
